Date,GLD,DGS10,CPI,DXY,SP500,VIX
2011-04-20,146.5,3.43,223.046,74.37000274658203,1330.3599853515625,15.069999694824219
2011-04-21,146.74000549316406,3.42,223.046,74.0,1337.3800048828125,14.6899995803833
2011-04-25,146.8699951171875,3.39,223.046,73.98999786376953,1335.25,15.770000457763672
2011-04-26,146.3800048828125,3.34,223.046,73.83999633789062,1347.239990234375,15.619999885559082
2011-04-27,149.1999969482422,3.39,223.046,73.5199966430664,1355.6600341796875,15.350000381469727
2011-04-28,149.82000732421875,3.34,223.046,73.12000274658203,1360.47998046875,14.619999885559082
2011-04-29,152.3699951171875,3.32,223.046,72.93000030517578,1363.6099853515625,14.75
2011-05-02,150.41000366210938,3.31,223.046,72.94999694824219,1361.219970703125,15.989999771118164
2011-05-03,149.8800048828125,3.28,223.046,73.13999938964844,1356.6199951171875,16.700000762939453
2011-05-04,147.72999572753906,3.25,223.046,73.02999877929688,1347.3199462890625,17.079999923706055
2011-05-05,143.47000122070312,3.18,223.046,74.19000244140625,1335.0999755859375,18.200000762939453
2011-05-06,145.3000030517578,3.19,223.046,74.83999633789062,1340.199951171875,18.399999618530273
2011-05-09,147.3800048828125,3.17,223.046,74.73999786376953,1346.2900390625,17.15999984741211
2011-05-10,147.89999389648438,3.23,223.046,74.61000061035156,1357.1600341796875,15.90999984741211
2011-05-11,146.5399932861328,3.19,223.046,75.33000183105469,1342.0799560546875,16.950000762939453
2011-05-12,146.58999633789062,3.22,223.046,75.23999786376953,1348.6500244140625,16.030000686645508
2011-05-13,145.6300048828125,3.18,223.046,75.76000213623047,1337.77001953125,17.06999969482422
2011-05-16,145.3699951171875,3.15,224.093,75.47000122070312,1329.469970703125,18.239999771118164
2011-05-17,144.74000549316406,3.12,224.093,75.4000015258789,1328.97998046875,17.549999237060547
2011-05-18,145.60000610351562,3.18,224.093,75.47000122070312,1340.6800537109375,16.229999542236328
2011-05-19,145.64999389648438,3.17,224.093,75.12000274658203,1343.5999755859375,15.520000457763672
2011-05-20,147.49000549316406,3.15,224.093,75.43000030517578,1333.27001953125,17.43000030517578
2011-05-23,147.8300018310547,3.13,224.093,76.0999984741211,1317.3699951171875,18.270000457763672
2011-05-24,148.58999633789062,3.12,224.093,75.87999725341797,1316.280029296875,17.81999969482422
2011-05-25,148.5800018310547,3.13,224.093,75.93000030517578,1320.469970703125,17.06999969482422
2011-05-26,148.22000122070312,3.07,224.093,75.55000305175781,1325.68994140625,16.09000015258789
2011-05-27,149.6999969482422,3.07,224.093,74.94999694824219,1331.0999755859375,15.979999542236328
2011-05-31,149.63999938964844,3.05,224.093,74.63999938964844,1345.199951171875,15.449999809265137
2011-06-01,149.91000366210938,2.96,224.093,74.68000030517578,1314.550048828125,18.299999237060547
2011-06-02,149.5,3.04,224.093,74.33000183105469,1312.93994140625,18.09000015258789
2011-06-03,150.22000122070312,2.99,224.093,73.77999877929688,1300.1600341796875,17.950000762939453
2011-06-06,150.47999572753906,3.01,224.093,73.94999694824219,1286.1700439453125,18.489999771118164
2011-06-07,150.4199981689453,3.01,224.093,73.5199966430664,1284.93994140625,18.06999969482422
2011-06-08,149.80999755859375,2.98,224.093,73.93000030517578,1279.56005859375,18.790000915527344
2011-06-09,150.55999755859375,3.01,224.093,74.19000244140625,1289.0,17.770000457763672
2011-06-10,149.24000549316406,2.99,224.093,74.79000091552734,1270.97998046875,18.860000610351562
2011-06-13,147.77000427246094,3.0,224.093,74.51000213623047,1271.8299560546875,19.610000610351562
2011-06-14,148.6699981689453,3.11,224.093,74.33000183105469,1287.8699951171875,18.260000228881836
2011-06-15,149.1199951171875,2.98,224.806,75.5999984741211,1265.4200439453125,21.31999969482422
2011-06-16,148.97000122070312,2.93,224.806,75.75,1267.6400146484375,22.729999542236328
2011-06-17,149.94000244140625,2.94,224.806,74.98999786376953,1271.5,21.850000381469727
2011-06-20,150.02999877929688,2.97,224.806,75.02999877929688,1278.3599853515625,19.989999771118164
2011-06-21,150.75999450683594,2.99,224.806,74.54000091552734,1295.52001953125,18.860000610351562
2011-06-22,150.99000549316406,3.01,224.806,74.77999877929688,1287.1400146484375,18.520000457763672
2011-06-23,148.33999633789062,2.93,224.806,75.44999694824219,1283.5,19.290000915527344
2011-06-24,146.25999450683594,2.88,224.806,75.66999816894531,1268.449951171875,21.100000381469727
2011-06-27,145.72999572753906,2.95,224.806,75.38999938964844,1280.0999755859375,20.559999465942383
2011-06-28,146.24000549316406,3.05,224.806,75.05999755859375,1296.6700439453125,19.170000076293945
2011-06-29,147.17999267578125,3.14,224.806,74.69000244140625,1307.4100341796875,17.270000457763672
2011-06-30,146.0,3.18,224.806,74.30000305175781,1320.6400146484375,16.520000457763672
2011-07-01,144.92999267578125,3.22,224.806,74.3499984741211,1339.6700439453125,15.869999885559082
2011-07-05,147.6300048828125,3.16,224.806,74.69000244140625,1337.8800048828125,16.059999465942383
2011-07-06,148.91000366210938,3.12,224.806,75.12000274658203,1339.219970703125,16.34000015258789
2011-07-07,149.14999389648438,3.17,224.806,74.95999908447266,1353.219970703125,15.949999809265137
2011-07-08,150.25,3.03,224.806,75.18000030517578,1343.800048828125,15.949999809265137
2011-07-11,151.58999633789062,2.94,224.806,75.98999786376953,1319.489990234375,18.389999389648438
2011-07-12,152.77000427246094,2.92,224.806,75.80999755859375,1313.6400146484375,19.8700008392334
2011-07-13,154.13999938964844,2.92,224.806,75.20999908447266,1317.719970703125,19.90999984741211
2011-07-14,154.5399932861328,2.98,224.806,75.25,1308.8699951171875,20.799999237060547
2011-07-15,155.1999969482422,2.94,224.806,75.12999725341797,1316.1400146484375,19.530000686645508
2011-07-18,156.57000732421875,2.94,224.806,75.4800033569336,1305.43994140625,20.950000762939453
2011-07-19,154.66000366210938,2.91,224.806,75.22000122070312,1326.72998046875,19.209999084472656
2011-07-20,156.02000427246094,2.96,224.806,74.79000091552734,1325.8399658203125,19.09000015258789
2011-07-21,154.8300018310547,3.03,224.806,74.0199966430664,1343.800048828125,17.559999465942383
2011-07-22,156.1199951171875,2.99,224.806,74.19999694824219,1345.02001953125,17.520000457763672
2011-07-25,157.33999633789062,3.03,224.806,74.05999755859375,1337.4300537109375,19.350000381469727
2011-07-26,157.77000427246094,2.99,224.806,73.47000122070312,1331.93994140625,20.229999542236328
2011-07-27,157.19000244140625,3.01,224.806,74.08999633789062,1304.8900146484375,22.979999542236328
2011-07-28,157.32000732421875,2.98,224.806,74.22000122070312,1300.6700439453125,23.739999771118164
2011-07-29,158.2899932861328,2.82,224.806,73.9000015258789,1292.280029296875,25.25
2011-08-01,157.72000122070312,2.77,224.806,74.26000213623047,1286.93994140625,23.65999984741211
2011-08-02,161.52000427246094,2.66,224.806,74.51000213623047,1254.050048828125,24.790000915527344
2011-08-03,161.49000549316406,2.64,224.806,74.04000091552734,1260.3399658203125,23.3799991607666
2011-08-04,160.63999938964844,2.47,224.806,75.12000274658203,1200.0699462890625,31.65999984741211
2011-08-05,161.75,2.58,224.806,74.5999984741211,1199.3800048828125,32.0
2011-08-08,167.1199951171875,2.4,224.806,74.79000091552734,1119.4599609375,48.0
2011-08-09,168.61000061035156,2.2,224.806,74.61000061035156,1172.530029296875,35.060001373291016
2011-08-10,174.5800018310547,2.17,224.806,74.63999938964844,1120.760009765625,42.9900016784668
2011-08-11,170.75,2.34,224.806,74.68000030517578,1172.6400146484375,39.0
2011-08-12,169.97000122070312,2.24,224.806,74.61000061035156,1178.81005859375,36.36000061035156
2011-08-15,171.8000030517578,2.29,225.395,73.83999633789062,1204.489990234375,31.8700008392334
2011-08-16,173.9199981689453,2.23,225.395,74.01000213623047,1192.760009765625,32.849998474121094
2011-08-17,174.4199981689453,2.17,225.395,73.66999816894531,1193.8900146484375,31.579999923706055
2011-08-18,177.72000122070312,2.08,225.395,74.23999786376953,1140.6500244140625,42.66999816894531
2011-08-19,179.9499969482422,2.07,225.395,73.98999786376953,1123.530029296875,43.04999923706055
2011-08-22,184.58999633789062,2.1,225.395,74.06999969482422,1123.8199462890625,42.439998626708984
2011-08-23,177.6699981689453,2.15,225.395,73.87000274658203,1162.3499755859375,36.27000045776367
2011-08-24,171.64999389648438,2.29,225.395,74.01000213623047,1177.5999755859375,35.900001525878906
2011-08-25,172.36000061035156,2.23,225.395,74.27999877929688,1159.27001953125,39.7599983215332
2011-08-26,177.47000122070312,2.19,225.395,73.80999755859375,1176.800048828125,35.59000015258789
2011-08-29,173.88999938964844,2.28,225.395,73.72000122070312,1210.0799560546875,32.279998779296875
2011-08-30,179.10000610351562,2.19,225.395,73.94000244140625,1212.9200439453125,32.88999938964844
2011-08-31,177.72000122070312,2.23,225.395,74.12999725341797,1218.8900146484375,31.6200008392334
2011-09-01,177.8699951171875,2.15,225.395,74.4800033569336,1204.4200439453125,31.81999969482422
2011-09-02,183.24000549316406,2.02,225.395,74.75,1173.969970703125,33.91999816894531
2011-09-06,182.89999389648438,1.98,225.395,75.91999816894531,1165.239990234375,37.0
2011-09-07,177.0800018310547,2.05,225.395,75.45999908447266,1198.6199951171875,33.380001068115234
2011-09-08,181.80999755859375,2.0,225.395,76.23999786376953,1185.9000244140625,34.31999969482422
2011-09-09,180.6999969482422,1.93,225.395,77.19000244140625,1154.22998046875,38.52000045776367
2011-09-12,176.6699981689453,1.94,225.395,77.56999969482422,1162.27001953125,38.59000015258789
2011-09-13,178.5399932861328,2.0,225.395,76.91000366210938,1172.8699951171875,36.90999984741211
2011-09-14,177.2100067138672,2.03,225.395,76.83000183105469,1188.6800537109375,34.599998474121094
2011-09-15,174.39999389648438,2.09,226.106,76.23999786376953,1209.1099853515625,31.969999313354492
2011-09-16,176.02999877929688,2.08,226.106,76.58000183105469,1216.010009765625,30.979999542236328
2011-09-19,173.30999755859375,1.97,226.106,77.38999938964844,1204.0899658203125,32.72999954223633
2011-09-20,175.77999877929688,1.95,226.106,77.02999877929688,1202.0899658203125,32.86000061035156
2011-09-21,173.58999633789062,1.88,226.106,77.33999633789062,1166.760009765625,37.31999969482422
2011-09-22,169.0500030517578,1.72,226.106,78.37999725341797,1129.56005859375,41.349998474121094
2011-09-23,159.8000030517578,1.84,226.106,78.30000305175781,1136.4300537109375,41.25
2011-09-26,157.5800018310547,1.91,226.106,78.36000061035156,1162.949951171875,39.02000045776367
2011-09-27,160.6300048828125,2.0,226.106,77.51000213623047,1175.3800048828125,37.709999084472656
2011-09-28,156.22000122070312,2.03,226.106,77.8499984741211,1151.06005859375,41.08000183105469
2011-09-29,157.6999969482422,1.99,226.106,77.91999816894531,1160.4000244140625,38.84000015258789
2011-09-30,158.05999755859375,1.92,226.106,78.55000305175781,1131.4200439453125,42.959999084472656
2011-10-03,160.9600067138672,1.8,226.106,79.44999694824219,1099.22998046875,45.45000076293945
2011-10-04,157.63999938964844,1.81,226.106,79.5999984741211,1123.949951171875,40.81999969482422
2011-10-05,159.4600067138672,1.92,226.106,78.91000366210938,1144.030029296875,37.810001373291016
2011-10-06,160.49000549316406,2.01,226.106,78.52999877929688,1164.969970703125,36.27000045776367
2011-10-07,159.17999267578125,2.1,226.106,78.72000122070312,1155.4599609375,36.20000076293945
2011-10-10,163.27000427246094,2.1,226.106,77.5999984741211,1194.8900146484375,33.02000045776367
2011-10-11,162.10000610351562,2.18,226.106,77.58000183105469,1195.5400390625,32.86000061035156
2011-10-12,163.25999450683594,2.24,226.106,76.98999786376953,1207.25,31.260000228881836
2011-10-13,162.3000030517578,2.19,226.106,76.98999786376953,1203.6600341796875,30.700000762939453
2011-10-14,163.39999389648438,2.26,226.106,76.62000274658203,1224.5799560546875,28.239999771118164
2011-10-17,162.6199951171875,2.18,226.597,77.13999938964844,1200.8599853515625,33.38999938964844
2011-10-18,161.83999633789062,2.19,226.597,77.12999725341797,1225.3800048828125,31.559999465942383
2011-10-19,159.8699951171875,2.18,226.597,77.11000061035156,1209.8800048828125,34.439998626708984
2011-10-20,157.77000427246094,2.2,226.597,76.97000122070312,1215.3900146484375,34.779998779296875
2011-10-21,159.52000427246094,2.23,226.597,76.30000305175781,1238.25,31.31999969482422
2011-10-24,161.02000427246094,2.25,226.597,76.0199966430664,1254.18994140625,29.260000228881836
2011-10-25,165.58999633789062,2.14,226.597,76.25,1229.050048828125,32.220001220703125
2011-10-26,167.39999389648438,2.23,226.597,76.19999694824219,1242.0,29.860000610351562
2011-10-27,169.5500030517578,2.42,226.597,74.87000274658203,1284.5899658203125,25.459999084472656
2011-10-28,169.6199951171875,2.34,226.597,75.08999633789062,1285.0899658203125,24.530000686645508
2011-10-31,167.33999633789062,2.17,226.597,76.16999816894531,1253.300048828125,29.959999084472656
2011-11-01,167.3800048828125,2.01,226.597,77.26000213623047,1218.280029296875,34.77000045776367
2011-11-02,169.05999755859375,2.03,226.597,77.01000213623047,1237.9000244140625,32.7400016784668
2011-11-03,171.72000122070312,2.09,226.597,76.66999816894531,1261.1500244140625,30.5
2011-11-04,170.85000610351562,2.06,226.597,76.91000366210938,1253.22998046875,30.15999984741211
2011-11-07,174.97999572753906,2.04,226.597,76.95999908447266,1261.1199951171875,29.850000381469727
2011-11-08,173.52999877929688,2.1,226.597,76.66999816894531,1275.9200439453125,27.479999542236328
2011-11-09,172.07000732421875,2.0,226.597,77.93000030517578,1229.0999755859375,36.15999984741211
2011-11-10,171.13999938964844,2.04,226.597,77.63999938964844,1239.699951171875,32.810001373291016
2011-11-11,173.9600067138672,2.04,226.597,76.94000244140625,1263.8499755859375,30.040000915527344
2011-11-14,173.1999969482422,2.04,226.597,77.55999755859375,1251.780029296875,31.1299991607666
2011-11-15,173.36000061035156,2.06,226.75,77.87999725341797,1257.81005859375,31.219999313354492
2011-11-16,171.50999450683594,2.01,226.75,78.16000366210938,1236.9100341796875,33.5099983215332
2011-11-17,167.10000610351562,1.96,226.75,78.29000091552734,1216.1300048828125,34.5099983215332
2011-11-18,167.6199951171875,2.01,226.75,78.0199966430664,1215.6500244140625,32.0
2011-11-21,163.5,1.97,226.75,78.30000305175781,1192.97998046875,32.90999984741211
2011-11-22,165.30999755859375,1.94,226.75,78.2300033569336,1188.0400390625,31.969999313354492
2011-11-23,164.8300018310547,1.89,226.75,79.0,1161.7900390625,33.97999954223633
2011-11-25,163.39999389648438,1.97,226.75,79.61000061035156,1158.6700439453125,34.470001220703125
2011-11-28,166.6300048828125,1.97,226.75,79.29000091552734,1192.550048828125,32.130001068115234
2011-11-29,166.8800048828125,2.0,226.75,79.0,1195.18994140625,30.639999389648438
2011-11-30,170.1300048828125,2.08,226.75,78.38999938964844,1246.9599609375,27.799999237060547
2011-12-01,169.6300048828125,2.11,226.75,78.31999969482422,1244.5799560546875,27.40999984741211
2011-12-02,169.82000732421875,2.05,226.75,78.62999725341797,1244.280029296875,27.520000457763672
2011-12-05,167.32000732421875,2.04,226.75,78.61000061035156,1257.0799560546875,27.84000015258789
2011-12-06,168.17999267578125,2.08,226.75,78.51000213623047,1258.469970703125,28.1299991607666
2011-12-07,169.39999389648438,2.02,226.75,78.4800033569336,1261.010009765625,28.670000076293945
2011-12-08,165.97999572753906,1.99,226.75,78.80999755859375,1234.3499755859375,30.59000015258789
2011-12-09,166.39999389648438,2.07,226.75,78.62999725341797,1255.18994140625,26.3799991607666
2011-12-12,161.99000549316406,2.03,226.75,79.56999969482422,1236.469970703125,25.670000076293945
2011-12-13,158.4499969482422,1.96,226.75,80.25,1225.72998046875,25.40999984741211
2011-12-14,152.88999938964844,1.92,226.75,80.52999877929688,1211.8199462890625,26.040000915527344
2011-12-15,152.3300018310547,1.92,227.169,80.23999786376953,1215.75,25.110000610351562
2011-12-16,155.22999572753906,1.86,227.169,80.25,1219.6600341796875,24.290000915527344
2011-12-19,154.8699951171875,1.82,227.169,80.25,1205.3499755859375,24.920000076293945
2011-12-20,156.97999572753906,1.94,227.169,79.87999725341797,1241.300048828125,23.219999313354492
2011-12-21,157.16000366210938,1.98,227.169,80.0199966430664,1243.719970703125,21.43000030517578
2011-12-22,156.0399932861328,1.97,227.169,79.91999816894531,1254.0,21.15999984741211
2011-12-23,156.30999755859375,2.03,227.169,80.01000213623047,1265.3299560546875,20.729999542236328
2011-12-27,154.91000366210938,2.02,227.169,79.79000091552734,1265.4300537109375,21.90999984741211
2011-12-28,151.02999877929688,1.93,227.169,80.48999786376953,1249.6400146484375,23.520000457763672
2011-12-29,150.33999633789062,1.91,227.169,80.4800033569336,1263.02001953125,22.649999618530273
2011-12-30,151.99000549316406,1.89,227.169,80.16999816894531,1257.5999755859375,23.399999618530273
